SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,40,009,Oklahoma,Beckham County,2,0,9449,9424,9481,9533,9446,9305,9568,9821,10092,10312,10414,10288,10208
050,40,009,Oklahoma,Beckham County,2,1,604,601,643,673,659,638,720,772,810,875,876,801,788
050,40,009,Oklahoma,Beckham County,2,2,634,628,622,584,598,635,673,672,696,713,726,727,711
050,40,009,Oklahoma,Beckham County,2,3,670,667,685,671,661,595,635,615,609,639,657,661,653
050,40,009,Oklahoma,Beckham County,2,4,713,711,674,662,637,648,641,661,669,670,656,644,636
050,40,009,Oklahoma,Beckham County,2,5,539,543,562,601,618,615,635,629,605,608,646,627,625
050,40,009,Oklahoma,Beckham County,2,6,525,518,522,526,523,547,590,692,741,765,758,745,739
050,40,009,Oklahoma,Beckham County,2,7,495,493,506,543,540,550,559,581,600,606,628,631,628
050,40,009,Oklahoma,Beckham County,2,8,671,665,637,586,569,519,509,518,578,605,602,598,582
050,40,009,Oklahoma,Beckham County,2,9,732,731,720,714,686,685,693,652,616,597,588,576,571
050,40,009,Oklahoma,Beckham County,2,10,640,640,656,680,705,708,733,738,742,728,729,702,697
050,40,009,Oklahoma,Beckham County,2,11,551,553,571,583,587,611,626,670,697,713,764,768,765
050,40,009,Oklahoma,Beckham County,2,12,453,454,456,480,503,507,534,568,590,593,645,668,669
050,40,009,Oklahoma,Beckham County,2,13,398,397,420,427,420,425,429,442,460,475,488,503,507
050,40,009,Oklahoma,Beckham County,2,14,449,449,454,463,461,425,407,412,419,423,418,429,429
050,40,009,Oklahoma,Beckham County,2,15,402,400,385,382,384,388,371,378,397,397,371,352,355
050,40,009,Oklahoma,Beckham County,2,16,344,344,339,338,318,293,312,316,338,360,361,341,341
050,40,009,Oklahoma,Beckham County,2,17,306,307,297,284,264,248,242,247,218,238,222,244,241
050,40,009,Oklahoma,Beckham County,2,18,323,323,332,336,313,268,259,258,307,307,279,271,271
050,40,011,Oklahoma,Blaine County,0,0,11965,11959,11915,11574,11196,12277,12264,11965,12010,12019,11896,11943,11968
050,40,011,Oklahoma,Blaine County,0,1,687,685,650,644,630,657,689,698,750,808,826,792,795
050,40,011,Oklahoma,Blaine County,0,2,746,747,697,644,652,647,648,600,599,619,617,646,646
050,40,011,Oklahoma,Blaine County,0,3,900,900,873,862,843,812,782,735,716,713,715,712,716
050,40,011,Oklahoma,Blaine County,0,4,866,863,850,866,850,844,840,799,803,764,725,675,678
050,40,011,Oklahoma,Blaine County,0,5,762,761,843,790,744,928,921,895,903,878,842,841,843
050,40,011,Oklahoma,Blaine County,0,6,779,782,816,757,698,963,1000,1009,1010,1046,1047,1039,1057
050,40,011,Oklahoma,Blaine County,0,7,788,788,799,786,742,953,940,915,945,961,963,1023,1024
050,40,011,Oklahoma,Blaine County,0,8,910,909,888,815,759,873,887,853,863,836,840,842,839
050,40,011,Oklahoma,Blaine County,0,9,949,950,925,939,852,923,882,850,803,782,733,739,730
050,40,011,Oklahoma,Blaine County,0,10,820,821,830,810,779,820,842,812,844,836,800,766,759
050,40,011,Oklahoma,Blaine County,0,11,638,641,678,691,727,792,781,818,813,822,799,834,833
050,40,011,Oklahoma,Blaine County,0,12,598,601,585,564,565,607,643,654,656,694,704,700,705
050,40,011,Oklahoma,Blaine County,0,13,507,508,516,534,538,543,543,525,536,536,571,610,613
050,40,011,Oklahoma,Blaine County,0,14,496,488,495,484,482,486,453,450,463,474,487,493,495
050,40,011,Oklahoma,Blaine County,0,15,461,455,432,439,407,422,449,439,412,390,394,402,406
050,40,011,Oklahoma,Blaine County,0,16,387,381,386,347,379,403,384,346,369,332,332,331,326
050,40,011,Oklahoma,Blaine County,0,17,353,353,346,328,300,303,282,292,257,272,259,265,269
050,40,011,Oklahoma,Blaine County,0,18,318,326,306,274,249,301,298,275,268,256,242,233,234
050,40,011,Oklahoma,Blaine County,1,0,6506,6511,6560,6328,6003,7005,7014,6851,6989,7035,6953,6924,6930
050,40,011,Oklahoma,Blaine County,1,1,344,343,319,316,300,319,343,354,393,427,440,410,408
050,40,011,Oklahoma,Blaine County,1,2,363,366,353,343,341,326,320,281,275,304,294,315,315
050,40,011,Oklahoma,Blaine County,1,3,472,473,445,436,434,416,403,388,375,373,379,358,356
050,40,011,Oklahoma,Blaine County,1,4,460,456,461,464,456,462,444,421,421,405,382,349,351
050,40,011,Oklahoma,Blaine County,1,5,516,513,563,514,459,644,643,614,642,629,616,590,590
050,40,011,Oklahoma,Blaine County,1,6,520,524,568,511,466,707,753,751,760,790,786,773,781
050,40,011,Oklahoma,Blaine County,1,7,518,520,547,517,476,693,681,691,731,738,748,790,791
050,40,011,Oklahoma,Blaine County,1,8,573,574,562,522,468,600,609,568,590,574,555,557,555
050,40,011,Oklahoma,Blaine County,1,9,548,551,543,549,473,557,537,523,506,494,468,480,472
050,40,011,Oklahoma,Blaine County,1,10,468,468,467,445,431,473,487,467,502,471,459,433,429
050,40,011,Oklahoma,Blaine County,1,11,345,348,380,384,388,456,429,447,422,445,417,433,433
050,40,011,Oklahoma,Blaine County,1,12,310,312,305,287,284,296,334,352,355,370,385,376,378
050,40,011,Oklahoma,Blaine County,1,13,240,240,252,272,269,279,268,253,260,267,288,316,319
050,40,011,Oklahoma,Blaine County,1,14,233,229,211,219,227,227,209,216,231,228,235,235,237
050,40,011,Oklahoma,Blaine County,1,15,200,198,192,195,176,173,202,190,192,192,186,195,196
050,40,011,Oklahoma,Blaine County,1,16,155,153,165,143,161,177,157,144,157,141,135,141,140
050,40,011,Oklahoma,Blaine County,1,17,145,146,136,129,111,102,106,107,98,112,110,102,107
050,40,011,Oklahoma,Blaine County,1,18,96,97,91,82,83,98,89,84,79,75,70,71,72
050,40,011,Oklahoma,Blaine County,2,0,5459,5448,5355,5246,5193,5272,5250,5114,5021,4984,4943,5019,5038
050,40,011,Oklahoma,Blaine County,2,1,343,342,331,328,330,338,346,344,357,381,386,382,387
050,40,011,Oklahoma,Blaine County,2,2,383,381,344,301,311,321,328,319,324,315,323,331,331
050,40,011,Oklahoma,Blaine County,2,3,428,427,428,426,409,396,379,347,341,340,336,354,360
050,40,011,Oklahoma,Blaine County,2,4,406,407,389,402,394,382,396,378,382,359,343,326,327
050,40,011,Oklahoma,Blaine County,2,5,246,248,280,276,285,284,278,281,261,249,226,251,253
050,40,011,Oklahoma,Blaine County,2,6,259,258,248,246,232,256,247,258,250,256,261,266,276
050,40,011,Oklahoma,Blaine County,2,7,270,268,252,269,266,260,259,224,214,223,215,233,233
050,40,011,Oklahoma,Blaine County,2,8,337,335,326,293,291,273,278,285,273,262,285,285,284
050,40,011,Oklahoma,Blaine County,2,9,401,399,382,390,379,366,345,327,297,288,265,259,258
050,40,011,Oklahoma,Blaine County,2,10,352,353,363,365,348,347,355,345,342,365,341,333,330
050,40,011,Oklahoma,Blaine County,2,11,293,293,298,307,339,336,352,371,391,377,382,401,400
050,40,011,Oklahoma,Blaine County,2,12,288,289,280,277,281,311,309,302,301,324,319,324,327
050,40,011,Oklahoma,Blaine County,2,13,267,268,264,262,269,264,275,272,276,269,283,294,294
050,40,011,Oklahoma,Blaine County,2,14,263,259,284,265,255,259,244,234,232,246,252,258,258
050,40,011,Oklahoma,Blaine County,2,15,261,257,240,244,231,249,247,249,220,198,208,207,210
050,40,011,Oklahoma,Blaine County,2,16,232,228,221,204,218,226,227,202,212,191,197,190,186
050,40,011,Oklahoma,Blaine County,2,17,208,207,210,199,189,201,176,185,159,160,149,163,162
050,40,011,Oklahoma,Blaine County,2,18,222,229,215,192,166,203,209,191,189,181,172,162,162
050,40,013,Oklahoma,Bryan County,0,0,36524,36604,36577,37003,37260,37887,38309,39739,40350,41453,41859,42416,42574
050,40,013,Oklahoma,Bryan County,0,1,2371,2378,2373,2418,2536,2530,2550,2583,2609,2733,2803,2830,2852
050,40,013,Oklahoma,Bryan County,0,2,2521,2511,2377,2330,2329,2408,2523,2632,2717,2795,2747,2716,2733
050,40,013,Oklahoma,Bryan County,0,3,2610,2610,2528,2584,2521,2558,2561,2522,2550,2680,2687,2710,2724
050,40,013,Oklahoma,Bryan County,0,4,2856,2871,2713,2745,2735,2835,2829,3024,3009,3083,3085,3117,3111
050,40,013,Oklahoma,Bryan County,0,5,2991,3020,3240,3214,3231,3219,3130,3156,3229,3371,3334,3494,3510
050,40,013,Oklahoma,Bryan County,0,6,2314,2295,2217,2218,2284,2417,2606,2791,2928,2872,2879,2814,2832
050,40,013,Oklahoma,Bryan County,0,7,2233,2232,2180,2258,2250,2275,2301,2315,2228,2270,2425,2534,2559
050,40,013,Oklahoma,Bryan County,0,8,2405,2392,2365,2320,2260,2209,2186,2245,2345,2406,2395,2463,2453
050,40,013,Oklahoma,Bryan County,0,9,2433,2437,2421,2427,2489,2504,2495,2573,2508,2477,2444,2469,2464
050,40,013,Oklahoma,Bryan County,0,10,2350,2369,2378,2489,2543,2593,2563,2638,2653,2740,2744,2728,2716
050,40,013,Oklahoma,Bryan County,0,11,2249,2269,2367,2331,2296,2343,2441,2556,2691,2772,2796,2798,2815
050,40,013,Oklahoma,Bryan County,0,12,1951,1964,1985,2106,2160,2264,2344,2467,2435,2435,2458,2519,2536
050,40,013,Oklahoma,Bryan County,0,13,1611,1621,1695,1795,1891,2042,2081,2143,2296,2459,2512,2544,2567
050,40,013,Oklahoma,Bryan County,0,14,1575,1571,1622,1603,1564,1581,1601,1734,1870,1982,2163,2229,2244
050,40,013,Oklahoma,Bryan County,0,15,1346,1347,1374,1447,1493,1472,1505,1606,1569,1534,1577,1607,1618
050,40,013,Oklahoma,Bryan County,0,16,1146,1146,1109,1110,1111,1092,1097,1183,1224,1278,1229,1223,1217
050,40,013,Oklahoma,Bryan County,0,17,772,776,851,860,852,835,803,835,782,808,816,863,859
050,40,013,Oklahoma,Bryan County,0,18,790,795,782,748,715,710,693,736,707,758,765,758,764
050,40,013,Oklahoma,Bryan County,1,0,17805,17830,17867,18091,18255,18506,18743,19411,19624,20201,20421,20743,20828
050,40,013,Oklahoma,Bryan County,1,1,1191,1192,1208,1236,1270,1271,1285,1275,1289,1389,1406,1425,1434
050,40,013,Oklahoma,Bryan County,1,2,1292,1285,1224,1193,1230,1244,1302,1333,1363,1394,1364,1346,1355
050,40,013,Oklahoma,Bryan County,1,3,1346,1343,1272,1295,1262,1242,1263,1243,1259,1392,1378,1376,1377
050,40,013,Oklahoma,Bryan County,1,4,1440,1446,1370,1409,1412,1458,1451,1553,1519,1548,1560,1590,1590
050,40,013,Oklahoma,Bryan County,1,5,1582,1595,1719,1688,1684,1664,1595,1625,1673,1735,1725,1800,1809
050,40,013,Oklahoma,Bryan County,1,6,1170,1159,1132,1133,1195,1293,1379,1446,1476,1422,1432,1416,1426
050,40,013,Oklahoma,Bryan County,1,7,1110,1108,1087,1133,1115,1131,1134,1146,1094,1122,1220,1281,1291
050,40,013,Oklahoma,Bryan County,1,8,1200,1196,1161,1147,1111,1066,1081,1135,1191,1192,1172,1217,1211
050,40,013,Oklahoma,Bryan County,1,9,1165,1165,1190,1192,1228,1233,1250,1242,1202,1209,1225,1231,1229
050,40,013,Oklahoma,Bryan County,1,10,1153,1161,1175,1216,1241,1249,1233,1296,1284,1321,1316,1308,1304
050,40,013,Oklahoma,Bryan County,1,11,1079,1089,1123,1107,1115,1141,1195,1261,1319,1355,1354,1346,1354
050,40,013,Oklahoma,Bryan County,1,12,953,958,983,1039,1021,1075,1107,1163,1142,1159,1163,1207,1218
050,40,013,Oklahoma,Bryan County,1,13,757,762,779,836,913,992,995,1026,1102,1155,1182,1190,1202
050,40,013,Oklahoma,Bryan County,1,14,763,762,795,783,756,754,742,805,894,970,1078,1110,1119
050,40,013,Oklahoma,Bryan County,1,15,616,618,633,667,687,683,725,782,756,731,733,744,748
050,40,013,Oklahoma,Bryan County,1,16,479,480,462,451,467,463,467,514,523,545,554,578,576
050,40,013,Oklahoma,Bryan County,1,17,281,282,315,325,327,333,323,328,295,309,295,326,329
050,40,013,Oklahoma,Bryan County,1,18,228,229,239,241,221,214,216,238,243,253,264,252,256
050,40,013,Oklahoma,Bryan County,2,0,18719,18774,18710,18912,19005,19381,19566,20328,20726,21252,21438,21673,21746
050,40,013,Oklahoma,Bryan County,2,1,1180,1186,1165,1182,1266,1259,1265,1308,1320,1344,1397,1405,1418
050,40,013,Oklahoma,Bryan County,2,2,1229,1226,1153,1137,1099,1164,1221,1299,1354,1401,1383,1370,1378
050,40,013,Oklahoma,Bryan County,2,3,1264,1267,1256,1289,1259,1316,1298,1279,1291,1288,1309,1334,1347
050,40,013,Oklahoma,Bryan County,2,4,1416,1425,1343,1336,1323,1377,1378,1471,1490,1535,1525,1527,1521
050,40,013,Oklahoma,Bryan County,2,5,1409,1425,1521,1526,1547,1555,1535,1531,1556,1636,1609,1694,1701
050,40,013,Oklahoma,Bryan County,2,6,1144,1136,1085,1085,1089,1124,1227,1345,1452,1450,1447,1398,1406
050,40,013,Oklahoma,Bryan County,2,7,1123,1124,1093,1125,1135,1144,1167,1169,1134,1148,1205,1253,1268
050,40,013,Oklahoma,Bryan County,2,8,1205,1196,1204,1173,1149,1143,1105,1110,1154,1214,1223,1246,1242
050,40,013,Oklahoma,Bryan County,2,9,1268,1272,1231,1235,1261,1271,1245,1331,1306,1268,1219,1238,1235
050,40,013,Oklahoma,Bryan County,2,10,1197,1208,1203,1273,1302,1344,1330,1342,1369,1419,1428,1420,1412
050,40,013,Oklahoma,Bryan County,2,11,1170,1180,1244,1224,1181,1202,1246,1295,1372,1417,1442,1452,1461
050,40,013,Oklahoma,Bryan County,2,12,998,1006,1002,1067,1139,1189,1237,1304,1293,1276,1295,1312,1318
050,40,013,Oklahoma,Bryan County,2,13,854,859,916,959,978,1050,1086,1117,1194,1304,1330,1354,1365
050,40,013,Oklahoma,Bryan County,2,14,812,809,827,820,808,827,859,929,976,1012,1085,1119,1125
050,40,013,Oklahoma,Bryan County,2,15,730,729,741,780,806,789,780,824,813,803,844,863,870
050,40,013,Oklahoma,Bryan County,2,16,667,666,647,659,644,629,630,669,701,733,675,645,641
050,40,013,Oklahoma,Bryan County,2,17,491,494,536,535,525,502,480,507,487,499,521,537,530
050,40,013,Oklahoma,Bryan County,2,18,562,566,543,507,494,496,477,498,464,505,501,506,508
050,40,015,Oklahoma,Caddo County,0,0,30146,30037,29677,29532,29550,29470,29202,29087,27932,28612,29459,29600,29665
050,40,015,Oklahoma,Caddo County,0,1,1993,1990,1943,1995,2079,2061,2121,2168,2109,2091,2055,2055,2068
050,40,015,Oklahoma,Caddo County,0,2,2276,2257,2159,2086,2044,2011,1973,1959,1990,2078,2095,2078,2084
050,40,015,Oklahoma,Caddo County,0,3,2570,2559,2486,2466,2453,2400,2288,2237,2079,2032,2047,2039,2048
050,40,015,Oklahoma,Caddo County,0,4,2688,2688,2619,2550,2482,2472,2405,2304,2199,2147,2126,2072,2050
050,40,015,Oklahoma,Caddo County,0,5,1618,1614,1684,1774,1875,1929,1883,1881,1661,1671,1724,1751,1763
050,40,015,Oklahoma,Caddo County,0,6,1666,1634,1599,1521,1594,1570,1601,1664,1615,1757,1978,2013,2025
050,40,015,Oklahoma,Caddo County,0,7,1809,1795,1807,1780,1775,1719,1630,1604,1409,1592,1784,1851,1870
050,40,015,Oklahoma,Caddo County,0,8,2226,2202,2100,2016,1877,1841,1809,1762,1619,1691,1776,1776,1761
050,40,015,Oklahoma,Caddo County,0,9,2151,2141,2161,2208,2196,2163,2139,2072,1865,1827,1841,1828,1823
050,40,015,Oklahoma,Caddo County,0,10,1989,1992,1969,1985,1981,1994,2026,2051,2041,2139,2224,2224,2212
050,40,015,Oklahoma,Caddo County,0,11,1767,1779,1807,1819,1860,1880,1919,1899,1897,1984,2052,2064,2070
050,40,015,Oklahoma,Caddo County,0,12,1583,1587,1627,1655,1676,1710,1713,1792,1767,1803,1845,1878,1890
050,40,015,Oklahoma,Caddo County,0,13,1312,1312,1331,1330,1385,1437,1460,1499,1569,1598,1637,1628,1642
050,40,015,Oklahoma,Caddo County,0,14,1264,1260,1251,1245,1249,1254,1220,1190,1167,1256,1303,1373,1390
050,40,015,Oklahoma,Caddo County,0,15,1076,1072,1062,1042,1011,1040,1076,1084,1086,1082,1060,1048,1051
050,40,015,Oklahoma,Caddo County,0,16,898,898,848,871,872,854,848,838,824,791,824,832,823
050,40,015,Oklahoma,Caddo County,0,17,662,663,654,632,615,613,612,583,568,579,585,588,588
050,40,015,Oklahoma,Caddo County,0,18,598,594,570,557,526,522,479,500,467,494,503,502,507
050,40,015,Oklahoma,Caddo County,1,0,14965,14911,14835,14803,14863,14862,14732,14637,13802,14382,15246,15296,15348
050,40,015,Oklahoma,Caddo County,1,1,1027,1029,1010,1063,1133,1112,1110,1096,1088,1042,1013,1003,1009
050,40,015,Oklahoma,Caddo County,1,2,1154,1142,1092,1052,1007,1021,997,1001,1027,1032,1060,1058,1066
050,40,015,Oklahoma,Caddo County,1,3,1336,1333,1301,1296,1276,1215,1137,1132,1075,1024,1054,1051,1054
050,40,015,Oklahoma,Caddo County,1,4,1387,1388,1353,1309,1290,1312,1294,1229,1140,1118,1084,1044,1034
050,40,015,Oklahoma,Caddo County,1,5,857,855,888,939,1013,1040,1002,1006,851,879,961,985,991
050,40,015,Oklahoma,Caddo County,1,6,896,876,890,831,867,853,874,899,781,964,1181,1197,1207
050,40,015,Oklahoma,Caddo County,1,7,945,936,965,974,952,943,916,894,750,903,1070,1102,1114
050,40,015,Oklahoma,Caddo County,1,8,1108,1095,1046,1002,961,943,914,903,809,884,985,988,983
050,40,015,Oklahoma,Caddo County,1,9,1105,1100,1116,1137,1127,1090,1081,1045,913,955,1004,995,995
050,40,015,Oklahoma,Caddo County,1,10,994,997,1001,1010,1027,1024,1061,1081,1045,1089,1177,1170,1162
050,40,015,Oklahoma,Caddo County,1,11,903,909,917,930,949,957,974,960,959,1054,1109,1114,1117
050,40,015,Oklahoma,Caddo County,1,12,757,758,789,795,797,845,860,875,859,874,910,907,910
050,40,015,Oklahoma,Caddo County,1,13,615,615,613,628,666,678,698,727,752,759,790,800,808
050,40,015,Oklahoma,Caddo County,1,14,598,595,597,600,578,598,557,522,534,592,611,647,660
050,40,015,Oklahoma,Caddo County,1,15,483,482,460,451,452,456,493,506,487,460,479,467,467
050,40,015,Oklahoma,Caddo County,1,16,396,397,379,391,390,394,374,364,355,358,349,369,364
050,40,015,Oklahoma,Caddo County,1,17,220,221,241,232,225,221,247,241,238,240,238,221,226
050,40,015,Oklahoma,Caddo County,1,18,184,183,177,163,153,160,143,156,139,155,171,178,181
050,40,015,Oklahoma,Caddo County,2,0,15181,15126,14842,14729,14687,14608,14470,14450,14130,14230,14213,14304,14317
050,40,015,Oklahoma,Caddo County,2,1,966,961,933,932,946,949,1011,1072,1021,1049,1042,1052,1059
050,40,015,Oklahoma,Caddo County,2,2,1122,1115,1067,1034,1037,990,976,958,963,1046,1035,1020,1018
050,40,015,Oklahoma,Caddo County,2,3,1234,1226,1185,1170,1177,1185,1151,1105,1004,1008,993,988,994
050,40,015,Oklahoma,Caddo County,2,4,1301,1300,1266,1241,1192,1160,1111,1075,1059,1029,1042,1028,1016
050,40,015,Oklahoma,Caddo County,2,5,761,759,796,835,862,889,881,875,810,792,763,766,772
050,40,015,Oklahoma,Caddo County,2,6,770,758,709,690,727,717,727,765,834,793,797,816,818
050,40,015,Oklahoma,Caddo County,2,7,864,859,842,806,823,776,714,710,659,689,714,749,756
050,40,015,Oklahoma,Caddo County,2,8,1118,1107,1054,1014,916,898,895,859,810,807,791,788,778
050,40,015,Oklahoma,Caddo County,2,9,1046,1041,1045,1071,1069,1073,1058,1027,952,872,837,833,828
050,40,015,Oklahoma,Caddo County,2,10,995,995,968,975,954,970,965,970,996,1050,1047,1054,1050
050,40,015,Oklahoma,Caddo County,2,11,864,870,890,889,911,923,945,939,938,930,943,950,953
050,40,015,Oklahoma,Caddo County,2,12,826,829,838,860,879,865,853,917,908,929,935,971,980
050,40,015,Oklahoma,Caddo County,2,13,697,697,718,702,719,759,762,772,817,839,847,828,834
050,40,015,Oklahoma,Caddo County,2,14,666,665,654,645,671,656,663,668,633,664,692,726,730
050,40,015,Oklahoma,Caddo County,2,15,593,590,602,591,559,584,583,578,599,622,581,581,584
050,40,015,Oklahoma,Caddo County,2,16,502,501,469,480,482,460,474,474,469,433,475,463,459
050,40,015,Oklahoma,Caddo County,2,17,442,442,413,400,390,392,365,342,330,339,347,367,362
050,40,015,Oklahoma,Caddo County,2,18,414,411,393,394,373,362,336,344,328,339,332,324,326
050,40,017,Oklahoma,Canadian County,0,0,87729,88230,89931,91507,93449,96101,99176,102876,106804,109969,113186,115541,116237
050,40,017,Oklahoma,Canadian County,0,1,5929,5961,5944,6051,6138,6468,6789,7222,7727,8065,8325,8536,8583
050,40,017,Oklahoma,Canadian County,0,2,6624,6644,6652,6774,6959,7120,7379,7659,8000,8279,8539,8744,8797
050,40,017,Oklahoma,Canadian County,0,3,7406,7454,7414,7391,7476,7539,7702,7913,8161,8384,8608,8764,8803
050,40,017,Oklahoma,Canadian County,0,4,7164,7213,7383,7267,7159,7267,7371,7396,7446,7567,7732,7780,7774
050,40,017,Oklahoma,Canadian County,0,5,4676,4682,5040,5369,5609,5755,5909,5986,6115,6088,6196,6262,6314
050,40,017,Oklahoma,Canadian County,0,6,5520,5480,5455,5524,5650,5988,6401,6939,7429,7681,7911,8115,8174
050,40,017,Oklahoma,Canadian County,0,7,5954,5961,6263,6522,6676,6866,7106,7111,7468,7815,8171,8375,8470
050,40,017,Oklahoma,Canadian County,0,8,7669,7676,7330,7076,6934,6849,7036,7541,7982,8158,8313,8447,8435
050,40,017,Oklahoma,Canadian County,0,9,7776,7827,8027,8000,8036,8194,8226,8014,7804,7734,7611,7799,7824
050,40,017,Oklahoma,Canadian County,0,10,6810,6875,7089,7359,7627,7824,8055,8251,8370,8509,8720,8732,8742
050,40,017,Oklahoma,Canadian County,0,11,6001,6088,6416,6413,6531,6650,6847,7160,7464,7754,8100,8273,8339
050,40,017,Oklahoma,Canadian County,0,12,4451,4495,4603,5064,5347,5754,6043,6511,6558,6726,6844,7059,7134
050,40,017,Oklahoma,Canadian County,0,13,3381,3405,3457,3665,3964,4098,4313,4472,5058,5431,5869,6079,6165
050,40,017,Oklahoma,Canadian County,0,14,2703,2726,2897,2970,3031,3163,3238,3434,3717,4014,4176,4325,4373
050,40,017,Oklahoma,Canadian County,0,15,2105,2129,2183,2211,2290,2419,2561,2737,2820,2926,3074,3128,3161
050,40,017,Oklahoma,Canadian County,0,16,1525,1546,1667,1727,1807,1828,1841,1969,2021,2114,2193,2270,2273
050,40,017,Oklahoma,Canadian County,0,17,1087,1109,1111,1136,1192,1285,1265,1382,1453,1470,1486,1504,1510
050,40,017,Oklahoma,Canadian County,0,18,948,959,1000,988,1023,1034,1094,1179,1211,1254,1318,1349,1366
050,40,017,Oklahoma,Canadian County,1,0,43742,43981,44894,45620,46551,47930,49313,51213,53014,54580,56051,57334,57692
